## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 8
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 100
## simDataDir = simData
## stableNeighbors = 1
## json = ../../input-example.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 3
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 100.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1596531019.67
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS234s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          357   1.750     58.250       238.500                0      37766.500           6  1051            20                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9079         25                3          0          119    357         218                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          20        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          3          364   1.800     63.000        91.167                0      38524.200           6  1052            19                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9088         25                3          0          122    364         223                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          371   1.800     63.000       256.167                0      39308.100           6  1053            18                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9097         25                3          0          125    371         228                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          378   1.600     34.200       254.667                0      40092.000           6  1054            18                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9106         25                3          0          127    378         233                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          385   1.800     60.600       244.167                0      40875.900           6  1055            18                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9115         25                3          0          129    385         238                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          392   1.800     60.600       244.167                0      41659.800           6  1056            18                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9124         25                3          0          131    392         243                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          399   1.500     19.250       237.000                0      42336.800           6  1057            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9132         25                3          0          133    399         247                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          406   1.800     60.600       226.167                0      43120.700           6  1058            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9141         25                3          0          135    406         252                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          413   1.800     60.600       226.167                0      43904.600           6  1059            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9150         25                3          0          137    413         257                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          420   1.800     60.600       226.167                0      44688.500           6  1060            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9159         25                3          0          139    420         262                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          427   1.750     61.250       202.500                0      45365.500           6  1061            20                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9167         25                3          0          141    427         266                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          20        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 3          1          434   1.333      7.000        20.500                0      45935.600           6  1062            21                        3                     0                    0                 0              0                2                2                    0            0                    5                50         25              0  9174         25                3          0          144    434         269                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          21        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          3          441   1.800     67.800        91.167                0      46693.300           6  1063            19                        4                     0                    0                 0              0                2                2                    0            0                    5                50         25              0  9183         25                3          0          148    441         274                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          448   1.800     65.400       244.167                0      47477.200           6  1064            18                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9192         25                3          0          151    448         279                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          455   1.800     65.400       232.167                0      48261.100           6  1065            18                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9201         25                3          0          153    455         284                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          462   1.800     65.400       232.167                0      49045.000           6  1066            18                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9210         25                3          0          155    462         289                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          469   1.800     60.600       232.167                0      49828.900           6  1067            18                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9219         25                3          0          157    469         294                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          476   1.800     55.800       208.167                0      50612.800           6  1068            18                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9228         25                3          0          159    476         299                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          483   1.800     53.400       208.167                0      51396.700           6  1069            18                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9237         25                3          0          161    483         304                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          490   1.500     19.250       213.000                0      52073.700           6  1070            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9245         25                3          0          163    490         308                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          3          497   1.800     55.800        73.167                0      52831.400           6  1071            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9254         25                3          0          165    497         313                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          504   1.750     55.250       226.500                0      53508.400           6  1072            19                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9262         25                3          0          168    504         317                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          511   1.800     58.200       232.167                0      54292.300           6  1073            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9271         25                3          0          170    511         322                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          3          518   1.800     58.200        79.167                0      55050.000           6  1074            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9280         25                3          0          172    518         327                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          525   1.800     58.200       244.167                0      55833.900           6  1075            18                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9289         25                3          0          175    525         332                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          532   1.600     29.400       218.667                0      56617.800           6  1076            18                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9298         25                3          0          177    532         337                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          539   1.800     58.200       214.167                0      57401.700           6  1077            18                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9307         25                3          0          179    539         342                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          546   1.800     58.200       214.167                0      58185.600           6  1078            18                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9316         25                3          0          181    546         347                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          18        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          2          553   1.500     19.250        72.000                0      58836.400           6  1079            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9324         25                3          0          183    553         351                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 3          2          560   1.333      7.000       173.500                0      59406.500           6  1080            20                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9331         25                3          0          186    560         354                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          20        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          567   1.800     65.400       238.167                0      60190.400           6  1081            19                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9340         25                3          0          189    567         359                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          574   1.800     60.600       238.167                0      60974.300           6  1082            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9349         25                3          0          191    574         364                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          3          581   1.800     60.600        85.167                0      61732.000           6  1083            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9358         25                3          0          193    581         369                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          588   1.750     58.250       252.000                0      62409.000           6  1084            19                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9366         25                3          0          196    588         373                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          595   1.500     25.250       249.000                0      63086.000           6  1085            20                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9374         25                3          0          198    595         377                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          20        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          602   1.800     65.400       244.167                0      63869.900           6  1086            19                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9383         25                3          0          201    602         382                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          609   1.750     61.250       226.500                0      64546.900           6  1087            20                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9391         25                3          0          203    609         386                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          20        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          3          616   1.800     65.400        91.167                0      65304.600           6  1088            19                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9400         25                3          0          206    616         391                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          623   1.500     25.250       249.000                0      65981.600           6  1089            19                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9408         25                3          0          209    623         395                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          630   1.800     67.800       244.167                0      66765.500           6  1090            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9417         25                3          0          211    630         400                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          637   1.500     25.250       249.000                0      67442.500           6  1091            20                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9425         25                3          0          213    637         404                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          20        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          644   1.750     64.250       238.500                0      68119.500           6  1092            20                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9433         25                3          0          216    644         408                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          20        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          651   1.800     67.800       238.167                0      68903.400           6  1093            19                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9442         25                3          0          219    651         413                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          658   1.800     63.000       232.167                0      69687.300           6  1094            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9451         25                3          0          221    658         418                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          665   1.800     63.000       214.167                0      70471.200           6  1095            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9460         25                3          0          223    665         423                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          672   1.800     63.000       214.167                0      71255.100           6  1096            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9469         25                3          0          225    672         428                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          679   1.750     61.250       214.500                0      71932.100           6  1097            20                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9477         25                3          0          227    679         432                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          20        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          686   2.000     87.000       209.667                0      72716.000           6  1098            19                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9486         25                3          0          230    686         437                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 5          4          693   1.800     58.200       196.167                0      73499.900           6  1099            19                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9495         25                3          0          232    693         442                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          19        22
             0             0            0             0                    0            0             0            0             0                      0                    0  91.440       25            7                 4          3          700   1.500     22.250       199.500                0      74176.900           6  1100            20                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9503         25                3          0          234    700         446                  0                 0                  0            0        0        0        0        0      0                  3  250.000        0        0          20        22
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4          707   1.800     58.200       202.167                0      74176.900           6  1101            19                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9512         25                0          0          237    707         451                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          2          707   1.750     55.250        87.000                0      74176.900           6  1102            17                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  9520         25                0          0          237    707         453                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3          707   1.500     25.250       223.500                0      74176.900           6  1103            16                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9528         25                0          0          237    707         454                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4          707   2.000     87.000       221.667                0      74176.900           6  1104            14                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  9537         25                0          0          237    707         456                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
