## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 6
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 2500
## simDataDir = simData
## stableNeighbors = 1
## json = ../../experiments/input/ga_seed_478_c_MCS24s10ms_ss_120_exp_sfl_120ms_motes_6_.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 2
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 6000.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1592251338.48
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS24s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3905   1.250     40.500       155.500                0     348709.700           0  1781            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  8957         20                0          0          889   3905        3005                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3910   1.250     40.500       155.500                0     349158.000           0  1782            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  8962         20                0          0          890   3910        3009                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3915   1.250     40.500       155.500                0     349606.300           0  1783            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  8967         20                0          0          891   3915        3013                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3920   1.250     40.500       155.500                0     350054.600           0  1784            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  8972         20                0          0          892   3920        3017                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3925   1.250     40.500       155.500                0     350502.900           0  1785            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  8977         20                0          0          893   3925        3021                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3930   1.250     40.500       155.500                0     350951.200           0  1786            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  8982         20                0          0          894   3930        3025                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         3935   1.333     14.000        32.500                0     351373.300           0  1787            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  8987         20                0          0          895   3935        3028                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3940   1.250     43.500       167.500                0     351821.600           0  1788            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  8992         20                0          0          897   3940        3032                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3945   1.250     43.500       167.500                0     352269.900           0  1789            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  8997         20                0          0          898   3945        3036                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3950   1.250     43.500       167.500                0     352718.200           0  1790            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9002         20                0          0          899   3950        3040                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         3955   1.333     14.000        32.500                0     353140.300           0  1791            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9007         20                0          0          900   3955        3043                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3960   1.250     46.500       179.500                0     353588.600           0  1792            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  9012         20                0          0          902   3960        3047                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3965   1.250     43.500       167.500                0     354036.900           0  1793            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9017         20                0          0          903   3965        3051                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3970   1.250     43.500       167.500                0     354485.200           0  1794            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9022         20                0          0          904   3970        3055                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3975   1.250     43.500       167.500                0     354933.500           0  1795            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9027         20                0          0          905   3975        3059                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3980   1.250     43.500       167.500                0     355381.800           0  1796            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9032         20                0          0          906   3980        3063                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3985   1.250     43.500       167.500                0     355830.100           0  1797            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9037         20                0          0          907   3985        3067                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3990   1.250     43.500       167.500                0     356278.400           0  1798            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9042         20                0          0          908   3990        3071                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         3995   1.250     40.500       155.500                0     356726.700           0  1799            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9047         20                0          0          909   3995        3075                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4000   1.250     40.500       155.500                0     357175.000           0  1800            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9052         20                0          0          910   4000        3079                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4005   1.250     40.500       155.500                0     357623.300           0  1801            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9057         20                0          0          911   4005        3083                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4010   1.250     37.500       143.500                0     358071.600           0  1802            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9062         20                0          0          912   4010        3087                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         4015   1.333     14.000        32.500                0     358493.700           0  1803            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9067         20                0          0          913   4015        3090                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         4020   1.333     14.000        32.500                0     358915.800           0  1804            12                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  9072         20                0          0          915   4020        3093                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4025   1.250     43.500       167.500                0     359364.100           0  1805            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  9077         20                0          0          917   4025        3097                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         4030   1.333     14.000        32.500                0     359786.200           0  1806            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9082         20                0          0          918   4030        3100                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4035   1.250     46.500       179.500                0     360234.500           0  1807            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  9087         20                0          0          920   4035        3104                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4040   1.250     46.500       179.500                0     360682.800           0  1808            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9092         20                0          0          921   4040        3108                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4045   1.250     46.500       179.500                0     361131.100           0  1809            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9097         20                0          0          922   4045        3112                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4050   1.250     46.500       179.500                0     361579.400           0  1810            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9102         20                0          0          923   4050        3116                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4055   1.250     46.500       179.500                0     362027.700           0  1811            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9107         20                0          0          924   4055        3120                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4060   1.250     46.500       179.500                0     362476.000           0  1812            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9112         20                0          0          925   4060        3124                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         4065   1.333     14.000        32.500                0     362898.100           0  1813            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9117         20                0          0          926   4065        3127                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4070   1.250     49.500       191.500                0     363346.400           0  1814            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  9122         20                0          0          928   4070        3131                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4075   1.250     49.500       191.500                0     363794.700           0  1815            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9127         20                0          0          929   4075        3135                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4080   1.250     49.500       191.500                0     364243.000           0  1816            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9132         20                0          0          930   4080        3139                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         4085   1.333     14.000        32.500                0     364665.100           0  1817            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9137         20                0          0          931   4085        3142                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4090   1.250     46.500       179.500                0     365113.400           0  1818            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  9142         20                0          0          933   4090        3146                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4095   1.250     43.500       167.500                0     365561.700           0  1819            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9147         20                0          0          934   4095        3150                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4100   1.250     43.500       167.500                0     366010.000           0  1820            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9152         20                0          0          935   4100        3154                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4105   1.250     43.500       167.500                0     366458.300           0  1821            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9157         20                0          0          936   4105        3158                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4110   1.250     43.500       167.500                0     366906.600           0  1822            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9162         20                0          0          937   4110        3162                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         4115   1.333     14.000        32.500                0     367328.700           0  1823            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9167         20                0          0          938   4115        3165                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4120   1.250     46.500       179.500                0     367777.000           0  1824            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  9172         20                0          0          940   4120        3169                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4125   1.250     46.500       179.500                0     368225.300           0  1825            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9177         20                0          0          941   4125        3173                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4130   1.250     43.500       167.500                0     368673.600           0  1826            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9182         20                0          0          942   4130        3177                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4135   1.250     43.500       167.500                0     369121.900           0  1827            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9187         20                0          0          943   4135        3181                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4140   1.250     43.500       167.500                0     369570.200           0  1828            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9192         20                0          0          944   4140        3185                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4145   1.250     40.500       155.500                0     370018.500           0  1829            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9197         20                0          0          945   4145        3189                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4150   1.250     40.500       155.500                0     370466.800           0  1830            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9202         20                0          0          946   4150        3193                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4155   1.250     40.500       155.500                0     370915.100           0  1831            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9207         20                0          0          947   4155        3197                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4160   1.250     40.500       155.500                0     371363.400           0  1832            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9212         20                0          0          948   4160        3201                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4165   1.250     40.500       155.500                0     371811.700           0  1833            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9217         20                0          0          949   4165        3205                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         4170   1.250     37.500       143.500                0     372260.000           0  1834            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  9222         20                0          0          950   4170        3209                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
